,Year_Record,Month_Record,Station_Id,Day_Record,Daily_Volume
4641,22,12,110015,18,13622
4642,22,12,110015,19,15304
4643,22,12,110015,20,17646
4644,22,12,110015,21,21432
4645,22,12,110015,22,21098
4646,22,12,110015,23,15340
4647,22,12,110015,24,10708
4648,22,12,110015,25,8486
4649,22,12,110015,26,20531
4650,22,12,110015,27,21044
4651,22,12,110015,28,20964
4652,22,12,110015,29,19758
4653,22,12,110015,30,20033
4654,22,12,110015,31,12460
4655,22,12,131120,1,8930
4656,22,12,131120,2,8988
4657,22,12,131120,3,7091
4658,22,12,131120,4,5806
4659,22,12,131120,5,8912
4660,22,12,131120,6,9351
4661,22,12,131120,7,9044
4662,22,12,131120,8,9328
4663,22,12,131120,9,9470
4664,22,12,131120,10,7765
4665,22,12,131120,11,5958
4666,22,12,131120,12,7992
4667,22,12,131120,13,8881
4668,22,12,131120,14,9357
4669,22,12,131120,15,9388
4670,22,12,131120,16,9619
4671,22,12,131120,17,7019
4672,22,12,131120,18,5950
4673,22,12,131120,19,9002
4674,22,12,131120,20,9242
4675,22,12,131120,21,8475
4676,22,12,131120,22,8260
4677,22,12,131120,23,8414
4678,22,12,131120,24,7102
4679,22,12,131120,25,5206
4680,22,12,131120,26,6300
4681,22,12,131120,27,7259
4682,22,12,131120,28,7693
4683,22,12,131120,29,7159
4684,22,12,131120,30,7660
4685,22,12,131120,31,6800
4686,22,12,132130,1,5530
4687,22,12,132130,2,5479
4688,22,12,132130,3,4799
4689,22,12,132130,5,5149
4690,22,12,132130,6,6404
4691,22,12,132130,7,6894
4692,22,12,132130,8,6748
4693,22,12,132130,9,5880
4694,22,12,132130,10,3955
4695,22,12,132130,12,4505
4696,22,12,132130,13,5898
4697,22,12,132130,14,5518
4698,22,12,132130,15,6367
4699,22,12,132130,16,6847
4700,22,12,132130,17,6532
4701,22,12,132130,18,5842
4702,22,12,132130,19,6627
4703,22,12,132130,20,6955
4704,22,12,132130,21,7086
4705,22,12,132130,22,6839
4706,22,12,132130,23,6841
4707,22,12,132130,24,4148
4708,22,12,132130,25,2834
4709,22,12,132130,26,7062
4710,22,12,132130,27,6045
4711,22,12,132130,28,6693
4712,22,12,132130,29,5903
4713,22,12,132130,30,5162
4714,22,12,132130,31,3212
4715,22,12,180010,1,28940
4716,22,12,180010,2,31181
4717,22,12,180010,3,23894
4718,22,12,180010,4,21753
4719,22,12,180010,5,25190
4720,22,12,180010,6,25787
4721,22,12,180010,7,26122
4722,22,12,180010,8,28091
4723,22,12,180010,9,31218
4724,22,12,180010,10,24978
4725,22,12,180010,11,21600
4726,22,12,180010,12,25401
4727,22,12,180010,13,27915
4728,22,12,180010,14,29445
4729,22,12,180010,15,20138
4730,22,12,180010,16,33510
4731,22,12,180010,17,28861
4732,22,12,180010,18,24123
4733,22,12,180010,19,28625
4734,22,12,180010,20,31241
4735,22,12,180010,21,36916
4736,22,12,180010,22,29310
4737,22,12,180010,23,30500
4738,22,12,180010,24,20934
4739,22,12,180010,25,17844
4740,22,12,180010,26,36429
4741,22,12,180010,27,37497
4742,22,12,180010,28,36687
4743,22,12,180010,29,36377
4744,22,12,180010,30,36601
4745,22,12,180010,31,23452
4746,22,12,180011,1,22899
4747,22,12,180011,2,24274
4748,22,12,180011,3,18833
4749,22,12,180011,4,17589
4750,22,12,180011,5,18928
4751,22,12,180011,6,19683
4752,22,12,180011,7,20342
4753,22,12,180011,8,22101
4754,22,12,180011,9,24337
4755,22,12,180011,10,19449
4756,22,12,180011,11,17655
4757,22,12,180011,12,19248
4758,22,12,180011,13,22014
4759,22,12,180011,14,23039
4760,22,12,180011,15,18963
4761,22,12,180011,16,27798
4762,22,12,180011,17,24264
4763,22,12,180011,18,20193
4764,22,12,180011,19,22732
4765,22,12,180011,20,25513
4766,22,12,180011,21,32400
4767,22,12,180011,22,28182
4768,22,12,180011,23,25038
4769,22,12,180011,24,16123
4770,22,12,180011,25,13117
4771,22,12,180011,26,33842
4772,22,12,180011,27,32323
4773,22,12,180011,28,31662
4774,22,12,180011,29,27837
4775,22,12,180011,30,30363
4776,22,12,180011,31,18466
4777,22,12,180013,1,26019
4778,22,12,180013,2,28101
4779,22,12,180013,3,21596
4780,22,12,180013,4,19715
4781,22,12,180013,5,22456
4782,22,12,180013,6,22971
4783,22,12,180013,7,23232
4784,22,12,180013,8,25122
4785,22,12,180013,9,28197
4786,22,12,180013,10,22405
4787,22,12,180013,11,19610
4788,22,12,180013,12,22730
4789,22,12,180013,13,24935
4790,22,12,180013,14,26577
4791,22,12,180013,15,18364
4792,22,12,180013,16,30345
4793,22,12,180013,17,26467
4794,22,12,180013,18,22071
4795,22,12,180013,19,25859
4796,22,12,180013,20,28126
4797,22,12,180013,21,33520
4798,22,12,180013,22,27297
4799,22,12,180013,23,27890
4800,22,12,180013,24,18887
4801,22,12,180013,25,16491
4802,22,12,180013,26,35638
4803,22,12,180013,27,35838
4804,22,12,180013,28,34349
4805,22,12,180013,29,33743
4806,22,12,180013,30,33889
4807,22,12,180013,31,21434
4808,22,12,180014,1,24013
4809,22,12,180014,2,25946
4810,22,12,180014,3,20013
4811,22,12,180014,4,18245
4812,22,12,180014,5,20893
4813,22,12,180014,6,21214
4814,22,12,180014,7,21632
4815,22,12,180014,8,23225
4816,22,12,180014,9,25820
4817,22,12,180014,10,20739
4818,22,12,180014,11,18175
4819,22,12,180014,12,21000
4820,22,12,180014,13,23278
4821,22,12,180014,14,24781
4822,22,12,180014,15,17379
4823,22,12,180014,16,28234
4824,22,12,180014,17,24444
4825,22,12,180014,18,20505
4826,22,12,180014,19,24135
4827,22,12,180014,20,26264
4828,22,12,180014,21,31695
4829,22,12,180014,22,26051
4830,22,12,180014,23,26438
4831,22,12,180014,24,17402
4832,22,12,180014,25,15274
4833,22,12,180014,26,34021
4834,22,12,180014,27,34524
4835,22,12,180014,28,32792
4836,22,12,180014,29,31868
4837,22,12,180014,30,31797
4838,22,12,180014,31,19888
4839,22,12,180016,1,22108
4840,22,12,180016,2,23899
4841,22,12,180016,3,18329
4842,22,12,180016,4,17103
4843,22,12,180016,5,18670
4844,22,12,180016,6,19169
4845,22,12,180016,7,19402
4846,22,12,180016,8,21102
4847,22,12,180016,9,23512
4848,22,12,180016,10,19296
4849,22,12,180016,11,16938
4850,22,12,180016,12,18854
4851,22,12,180016,13,21192
4852,22,12,180016,14,22747
4853,22,12,180016,15,16059
4854,22,12,180016,16,26079
4855,22,12,180016,17,22790
4856,22,12,180016,18,19173
4857,22,12,180016,19,21847
4858,22,12,180016,20,24282
4859,22,12,180016,21,29884
4860,22,12,180016,22,24434
4861,22,12,180016,23,25030
4862,22,12,180016,24,15907
4863,22,12,180016,25,13804
4864,22,12,180016,26,32622
4865,22,12,180016,27,32763
4866,22,12,180016,28,30568
4867,22,12,180016,29,30114
4868,22,12,180016,30,29655
4869,22,12,180016,31,18587
4870,22,12,180017,1,21599
4871,22,12,180017,2,23339
4872,22,12,180017,3,17901
4873,22,12,180017,4,16758
4874,22,12,180017,5,18304
4875,22,12,180017,6,18943
4876,22,12,180017,7,18966
4877,22,12,180017,8,20593
4878,22,12,180017,9,22937
4879,22,12,180017,10,18802
4880,22,12,180017,11,16556
4881,22,12,180017,12,18534
4882,22,12,180017,13,20712
4883,22,12,180017,14,22310
4884,22,12,180017,15,15777
4885,22,12,180017,16,25142
4886,22,12,180017,17,22016
4887,22,12,180017,18,18721
4888,22,12,180017,19,21370
4889,22,12,180017,20,23577
4890,22,12,180017,21,29106
4891,22,12,180017,22,24009
4892,22,12,180017,23,24358
4893,22,12,180017,24,15590
4894,22,12,180017,25,13595
4895,22,12,180017,26,32209
4896,22,12,180017,27,31926
4897,22,12,180017,28,29759
4898,22,12,180017,29,29320
4899,22,12,180017,30,28995
4900,22,12,180017,31,18161
4901,22,12,180018,1,21997
4902,22,12,180018,2,23694
4903,22,12,180018,3,18164
4904,22,12,180018,4,16993
4905,22,12,180018,5,18639
4906,22,12,180018,6,19335
4907,22,12,180018,7,19337
4908,22,12,180018,8,20987
4909,22,12,180018,9,23280
4910,22,12,180018,10,19071
4911,22,12,180018,11,16744
4912,22,12,180018,12,18862
4913,22,12,180018,13,21105
4914,22,12,180018,14,22689
4915,22,12,180018,15,15949
4916,22,12,180018,16,25461
4917,22,12,180018,17,22265
4918,22,12,180018,18,18939
4919,22,12,180018,19,21741
4920,22,12,180018,20,23965
4921,22,12,180018,21,29505
4922,22,12,180018,22,24278
4923,22,12,180018,23,24647
4924,22,12,180018,24,15773
4925,22,12,180018,25,13724
4926,22,12,180018,26,32399
4927,22,12,180018,27,32255
4928,22,12,180018,28,30184
4929,22,12,180018,29,29669
4930,22,12,180018,30,29332
4931,22,12,180018,31,18342
4932,22,12,180019,1,21946
4933,22,12,180019,2,23432
4934,22,12,180019,3,18129
4935,22,12,180019,4,16675
4936,22,12,180019,5,18354
4937,22,12,180019,6,19359
4938,22,12,180019,7,19148
4939,22,12,180019,8,20910
4940,22,12,180019,9,23025
4941,22,12,180019,10,19031
4942,22,12,180019,11,16563
4943,22,12,180019,12,18560
4944,22,12,180019,13,21166
4945,22,12,180019,14,22452
4946,22,12,180019,15,15917
4947,22,12,180019,16,24270
4948,22,12,180019,17,21480
4949,22,12,180019,18,18619
4950,22,12,180019,19,21412
4951,22,12,180019,20,23930
4952,22,12,180019,21,29107
4953,22,12,180019,22,24169
4954,22,12,180019,23,24236
4955,22,12,180019,24,15306
4956,22,12,180019,25,13254
4957,22,12,180019,26,31734
4958,22,12,180019,27,31752
4959,22,12,180019,28,29673
4960,22,12,180019,29,29300
4961,22,12,180019,30,28744
4962,22,12,180019,31,18078
4963,22,12,180021,1,21728
4964,22,12,180021,2,23164
4965,22,12,180021,3,17990
4966,22,12,180021,4,16602
4967,22,12,180021,5,17888
4968,22,12,180021,6,19103
4969,22,12,180021,7,19147
4970,22,12,180021,8,20760
4971,22,12,180021,9,22998
4972,22,12,180021,10,18851
4973,22,12,180021,11,16446
4974,22,12,180021,12,18466
4975,22,12,180021,13,20722
4976,22,12,180021,14,22191
4977,22,12,180021,15,15812
4978,22,12,180021,16,22591
4979,22,12,180021,17,22001
4980,22,12,180021,18,18592
4981,22,12,180021,19,21402
4982,22,12,180021,20,23495
4983,22,12,180021,21,29121
4984,22,12,180021,22,24153
4985,22,12,180021,23,24315
4986,22,12,180021,24,15151
4987,22,12,180021,25,13059
4988,22,12,180021,26,32057
4989,22,12,180021,27,31885
4990,22,12,180021,28,29823
4991,22,12,180021,29,29263
4992,22,12,180021,30,28671
4993,22,12,180021,31,18038
4994,22,12,180022,1,29219
4995,22,12,180022,2,30963
4996,22,12,180022,3,23787
4997,22,12,180022,4,20905
4998,22,12,180022,5,24547
4999,22,12,180022,6,26626
5000,22,12,180022,7,26827
5001,22,12,180022,8,28370
5002,22,12,180022,9,30177
5003,22,12,180022,10,24435
5004,22,12,180022,11,20411
5005,22,12,180022,12,25364
5006,22,12,180022,13,28329
5007,22,12,180022,14,30161
5008,22,12,180022,15,19800
5009,22,12,180022,16,32881
5010,22,12,180022,17,28486
5011,22,12,180022,18,22361
5012,22,12,180022,19,28157
5013,22,12,180022,20,30399
5014,22,12,180022,21,36782
5015,22,12,180022,22,28616
5016,22,12,180022,23,28456
5017,22,12,180022,24,18273
5018,22,12,180022,25,14292
5019,22,12,180022,26,35060
5020,22,12,180022,27,36923
5021,22,12,180022,28,35362
5022,22,12,180022,29,34847
5023,22,12,180022,30,32333
5024,22,12,180022,31,21545
5025,22,12,180023,1,25197
5026,22,12,180023,2,26816
5027,22,12,180023,3,20544
5028,22,12,180023,4,18751
5029,22,12,180023,5,20441
5030,22,12,180023,6,22422
5031,22,12,180023,7,22498
5032,22,12,180023,8,24299
5033,22,12,180023,9,26554
5034,22,12,180023,10,21616
5035,22,12,180023,11,18564
5036,22,12,180023,12,21753
5037,22,12,180023,13,24314
5038,22,12,180023,14,25678
5039,22,12,180023,15,17203
5040,22,12,180023,16,27319
5041,22,12,180023,17,24887
5042,22,12,180023,18,20591
5043,22,12,180023,19,24944
5044,22,12,180023,20,27020
5045,22,12,180023,21,32893
5046,22,12,180023,22,25979
5047,22,12,180023,23,26835
5048,22,12,180023,24,17088
5049,22,12,180023,25,14498
5050,22,12,180023,26,34320
5051,22,12,180023,27,34924
5052,22,12,180023,28,32656
5053,22,12,180023,29,32456
5054,22,12,180023,30,31874
5055,22,12,180023,31,20316
5056,22,12,180024,1,28204
5057,22,12,180024,2,29689
5058,22,12,180024,3,23087
5059,22,12,180024,4,20351
5060,22,12,180024,5,23750
5061,22,12,180024,6,25911
5062,22,12,180024,7,25867
5063,22,12,180024,8,27499
5064,22,12,180024,9,29075
5065,22,12,180024,10,23654
5066,22,12,180024,11,20097
5067,22,12,180024,12,24549
5068,22,12,180024,13,27354
5069,22,12,180024,14,29076
5070,22,12,180024,15,19492
5071,22,12,180024,16,31887
5072,22,12,180024,17,27717
5073,22,12,180024,18,22001
5074,22,12,180024,19,27234
5075,22,12,180024,20,29580
5076,22,12,180024,21,35855
5077,22,12,180024,22,27790
5078,22,12,180024,23,27684
5079,22,12,180024,24,18010
5080,22,12,180024,25,14407
5081,22,12,180024,26,34573
5082,22,12,180024,27,35679
5083,22,12,180024,28,34174
5084,22,12,180024,29,33859
5085,22,12,180024,30,30028
5086,22,12,180024,31,21088
5087,22,12,180025,1,28851
5088,22,12,180025,2,30133
5089,22,12,180025,3,23198
5090,22,12,180025,4,20245
5091,22,12,180025,5,24629
5092,22,12,180025,6,26350
5093,22,12,180025,7,26541
5094,22,12,180025,8,28297
5095,22,12,180025,9,29981
5096,22,12,180025,10,23802
5097,22,12,180025,11,20074
5098,22,12,180025,12,25219
5099,22,12,180025,13,28141
5100,22,12,180025,14,29907
5101,22,12,180025,15,19859
5102,22,12,180025,16,32886
5103,22,12,180025,17,28183
5104,22,12,180025,18,22083
5105,22,12,180025,19,27835
5106,22,12,180025,20,30485
5107,22,12,180025,21,36630
5108,22,12,180025,22,27781
5109,22,12,180025,23,27516
5110,22,12,180025,24,17978
5111,22,12,180025,25,14448
5112,22,12,180025,26,34523
5113,22,12,180025,27,35475
5114,22,12,180025,28,34511
5115,22,12,180025,29,34579
5116,22,12,180025,30,29009
5117,22,12,180025,31,21074
5118,22,12,180027,1,28450
5119,22,12,180027,2,28648
5120,22,12,180027,3,23052
5121,22,12,180027,4,20164
5122,22,12,180027,5,24420
5123,22,12,180027,6,25966
5124,22,12,180027,7,26079
5125,22,12,180027,8,27690
5126,22,12,180027,9,29620
5127,22,12,180027,10,23702
5128,22,12,180027,11,20007
5129,22,12,180027,12,24953
5130,22,12,180027,13,27600
5131,22,12,180027,14,29386
5132,22,12,180027,15,19869
5133,22,12,180027,16,32486
5134,22,12,180027,17,27869
5135,22,12,180027,18,22045
5136,22,12,180027,19,27541
5137,22,12,180027,20,30309
5138,22,12,180027,21,36149
5139,22,12,180027,22,28147
5140,22,12,180027,23,27743
5141,22,12,180027,24,18089
5142,22,12,180027,25,14857
5143,22,12,180027,26,34618
5144,22,12,180027,27,34719
5145,22,12,180027,28,34798
5146,22,12,180027,29,32992
5147,22,12,180027,30,30069
5148,22,12,180027,31,21012
5149,22,12,180028,1,29678
5150,22,12,180028,2,29111
5151,22,12,180028,3,23742
5152,22,12,180028,4,20978
5153,22,12,180028,5,25321
5154,22,12,180028,6,27101
5155,22,12,180028,7,27341
5156,22,12,180028,8,29062
5157,22,12,180028,9,30832
5158,22,12,180028,10,24513
5159,22,12,180028,11,20796
5160,22,12,180028,12,26062
5161,22,12,180028,13,28863
5162,22,12,180028,14,30580
5163,22,12,180028,15,20522
5164,22,12,180028,16,33820
5165,22,12,180028,17,28794
5166,22,12,180028,18,22869
5167,22,12,180028,19,28607
5168,22,12,180028,20,31168
5169,22,12,180028,21,37251
5170,22,12,180028,22,29001
5171,22,12,180028,23,28856
5172,22,12,180028,24,18729
5173,22,12,180028,25,15486
5174,22,12,180028,26,35163
5175,22,12,180028,27,35528
5176,22,12,180028,28,35786
5177,22,12,180028,29,34715
5178,22,12,180028,30,31833
5179,22,12,180028,31,21745
5180,22,12,180029,1,30390
5181,22,12,180029,2,30827
5182,22,12,180029,3,23691
5183,22,12,180029,4,21281
5184,22,12,180029,5,26202
5185,22,12,180029,6,27675
5186,22,12,180029,7,28083
5187,22,12,180029,8,29923
5188,22,12,180029,9,31468
5189,22,12,180029,10,24683
5190,22,12,180029,11,21121
5191,22,12,180029,12,26809
5192,22,12,180029,13,29573
5193,22,12,180029,14,31642
5194,22,12,180029,15,20955
5195,22,12,180029,16,34710
5196,22,12,180029,17,28861
5197,22,12,180029,18,23159
5198,22,12,180029,19,29326
5199,22,12,180029,20,32007
5200,22,12,180029,21,38055
5201,22,12,180029,22,29112
5202,22,12,180029,23,29326
5203,22,12,180029,24,18835
5204,22,12,180029,25,15303
5205,22,12,180029,26,35118
5206,22,12,180029,27,36385
5207,22,12,180029,28,36696
5208,22,12,180029,29,35744
5209,22,12,180029,30,33307
5210,22,12,180029,31,21890
5211,22,12,180031,1,31258
5212,22,12,180031,2,32515
5213,22,12,180031,3,25188
5214,22,12,180031,4,22504
5215,22,12,180031,5,27099
5216,22,12,180031,6,28511
5217,22,12,180031,7,28540
5218,22,12,180031,8,30804
5219,22,12,180031,9,32566
5220,22,12,180031,10,26121
5221,22,12,180031,11,22262
5222,22,12,180031,12,27597
5223,22,12,180031,13,30378
5224,22,12,180031,14,32310
5225,22,12,180031,15,21842
5226,22,12,180031,16,36060
5227,22,12,180031,17,30647
5228,22,12,180031,18,24611
5229,22,12,180031,19,30478
5230,22,12,180031,20,33193
5231,22,12,180031,21,39610
5232,22,12,180031,22,30708
5233,22,12,180031,23,30445
5234,22,12,180031,24,19950
5235,22,12,180031,25,15952
5236,22,12,180031,26,35957
5237,22,12,180031,27,37932
5238,22,12,180031,28,38075
5239,22,12,180031,29,37243
5240,22,12,180031,30,35486
5241,22,12,180031,31,23059
5242,22,12,180032,1,26730
5243,22,12,180032,2,27658
5244,22,12,180032,3,21161
5245,22,12,180032,4,19737
5246,22,12,180032,5,22676
5247,22,12,180032,6,23256
5248,22,12,180032,7,23754
5249,22,12,180032,8,25690
5250,22,12,180032,9,27852
5251,22,12,180032,10,21689
5252,22,12,180032,11,19766
5253,22,12,180032,12,23272
5254,22,12,180032,13,25797
5255,22,12,180032,14,26835
5256,22,12,180032,15,20768
5257,22,12,180032,16,31195
5258,22,12,180032,17,26452
5259,22,12,180032,18,22178
5260,22,12,180032,19,26239
5261,22,12,180032,20,29070
5262,22,12,180032,21,35635
5263,22,12,180032,22,29828
5264,22,12,180032,23,27048
5265,22,12,180032,24,17992
5266,22,12,180032,25,14825
5267,22,12,180032,26,34951
5268,22,12,180032,27,35192
5269,22,12,180032,28,34095
5270,22,12,180032,29,31931
5271,22,12,180032,30,32418
5272,22,12,180032,31,19824
5273,22,12,180033,1,23760
5274,22,12,180033,2,25103
5275,22,12,180033,3,19496
5276,22,12,180033,4,18116
5277,22,12,180033,5,19827
5278,22,12,180033,6,20455
5279,22,12,180033,7,21181
5280,22,12,180033,8,23008
5281,22,12,180033,9,25166
5282,22,12,180033,10,19757
5283,22,12,180033,11,18086
5284,22,12,180033,12,20235
5285,22,12,180033,13,22476
5286,22,12,180033,14,23941
5287,22,12,180033,15,19128
5288,22,12,180033,16,28647
5289,22,12,180033,17,24595
5290,22,12,180033,18,20677
5291,22,12,180033,19,23437
5292,22,12,180033,20,26275
5293,22,12,180033,21,33270
5294,22,12,180033,22,28415
5295,22,12,180033,23,25515
5296,22,12,180033,24,16563
5297,22,12,180033,25,13573
5298,22,12,180033,26,34086
5299,22,12,180033,27,33294
5300,22,12,180033,28,32294
5301,22,12,180033,29,29457
5302,22,12,180033,30,30813
5303,22,12,180033,31,18834
5304,22,12,180035,1,22989
5305,22,12,180035,2,24069
5306,22,12,180035,3,18919
5307,22,12,180035,4,17468
5308,22,12,180035,5,18726
5309,22,12,180035,6,19547
5310,22,12,180035,7,20313
5311,22,12,180035,8,21995
5312,22,12,180035,9,24189
5313,22,12,180035,10,19552
5314,22,12,180035,11,17708
5315,22,12,180035,12,18849
5316,22,12,180035,13,21728
5317,22,12,180035,14,23163
5318,22,12,180035,15,18950
5319,22,12,180035,16,27488
5320,22,12,180035,17,24307
5321,22,12,180035,18,20182
5322,22,12,180035,19,22420
5323,22,12,180035,20,25521
5324,22,12,180035,21,32522
5325,22,12,180035,22,27967
5326,22,12,180035,23,25001
5327,22,12,180035,24,16134
5328,22,12,180035,25,13057
5329,22,12,180035,26,33661
5330,22,12,180035,27,32663
5331,22,12,180035,28,30917
5332,22,12,180035,29,29243
5333,22,12,180035,30,30135
5334,22,12,180035,31,18441
5335,22,12,180036,1,22588
5336,22,12,180036,2,23542
5337,22,12,180036,3,18628
5338,22,12,180036,4,17210
5339,22,12,180036,5,18610
5340,22,12,180036,6,19145
5341,22,12,180036,7,19950
5342,22,12,180036,8,21537
5343,22,12,180036,9,23483
5344,22,12,180036,10,19275
5345,22,12,180036,11,17521
5346,22,12,180036,12,18458
5347,22,12,180036,13,21324
5348,22,12,180036,14,22697
5349,22,12,180036,15,18944
5350,22,12,180036,16,26771
5351,22,12,180036,17,23864
5352,22,12,180036,18,19960
5353,22,12,180036,19,21565
5354,22,12,180036,20,24801
5355,22,12,180036,21,31626
5356,22,12,180036,22,27641
5357,22,12,180036,23,24589
5358,22,12,180036,24,15861
5359,22,12,180036,25,13041
5360,22,12,180036,26,33057
5361,22,12,180036,27,32143
5362,22,12,180036,28,30953
5363,22,12,180036,29,29084
5364,22,12,180036,30,29584
5365,22,12,180036,31,18145
5366,22,12,180040,1,27606
5367,22,12,180040,2,29041
5368,22,12,180040,3,22765
5369,22,12,180040,4,19794
5370,22,12,180040,5,23167
5371,22,12,180040,6,24871
5372,22,12,180040,7,25218
5373,22,12,180040,8,26255
5374,22,12,180040,9,27944
5375,22,12,180040,10,22712
5376,22,12,180040,11,19009
5377,22,12,180040,12,23976
5378,22,12,180040,13,26828
5379,22,12,180040,14,28662
5380,22,12,180040,15,19099
5381,22,12,180040,16,30245
5382,22,12,180040,17,26096
5383,22,12,180040,18,21135
5384,22,12,180040,19,26553
5385,22,12,180040,20,28323
5386,22,12,180040,21,33794
5387,22,12,180040,22,28029
5388,22,12,180040,23,28538
5389,22,12,180040,24,18578
5390,22,12,180040,25,14323
5391,22,12,180040,26,33894
5392,22,12,180040,27,34497
5393,22,12,180040,28,33396
5394,22,12,180040,29,32277
5395,22,12,180040,30,31065
5396,22,12,180040,31,20117
5397,22,12,180041,1,26017
5398,22,12,180041,2,27764
5399,22,12,180041,3,21133
5400,22,12,180041,4,19210
5401,22,12,180041,5,20100
5402,22,12,180041,6,23204
5403,22,12,180041,7,23171
5404,22,12,180041,8,25194
5405,22,12,180041,9,27310
5406,22,12,180041,10,22166
5407,22,12,180041,11,19030
5408,22,12,180041,12,22565
5409,22,12,180041,13,25181
5410,22,12,180041,14,26598
5411,22,12,180041,15,17700
5412,22,12,180041,16,28279
5413,22,12,180041,17,25426
5414,22,12,180041,18,21041
5415,22,12,180041,19,25660
5416,22,12,180041,20,27842
5417,22,12,180041,21,33715
5418,22,12,180041,22,26338
5419,22,12,180041,23,27404
5420,22,12,180041,24,17538
5421,22,12,180041,25,14568
5422,22,12,180041,26,34539
5423,22,12,180041,27,35321
5424,22,12,180041,28,33185
5425,22,12,180041,29,33097
5426,22,12,180041,30,32214
5427,22,12,180041,31,20703
5428,22,12,180053,1,4454
5429,22,12,180053,2,4529
5430,22,12,180053,3,2941
5431,22,12,180053,4,2928
5432,22,12,180053,5,4067
5433,22,12,180053,6,3858
5434,22,12,180053,7,4033
5435,22,12,180053,8,4520
5436,22,12,180053,9,5075
5437,22,12,180053,10,3143
5438,22,12,180053,11,3245
5439,22,12,180053,12,4076
5440,22,12,180053,13,4123
5441,22,12,180053,14,4306
5442,22,12,180053,15,3602
5443,22,12,180053,16,5626
5444,22,12,180053,17,4077
5445,22,12,180053,18,3500
5446,22,12,180053,19,4692
5447,22,12,180053,20,4909
5448,22,12,180053,21,6357
5449,22,12,180053,22,5047
5450,22,12,180053,23,3144
5451,22,12,180053,24,2568
5452,22,12,180053,25,1976
5453,22,12,180053,26,4840
5454,22,12,180053,27,4958
5455,22,12,180053,28,4935
5456,22,12,180053,29,4728
5457,22,12,180053,30,4988
5458,22,12,180053,31,2800
5459,22,12,180059,1,18877
5460,22,12,180059,2,21155
5461,22,12,180059,3,15853
5462,22,12,180059,4,14888
5463,22,12,180059,5,17631
5464,22,12,180059,6,17560
5465,22,12,180059,7,18025
5466,22,12,180059,8,19063
5467,22,12,180059,9,21037
5468,22,12,180059,10,16279
5469,22,12,180059,11,14893
5470,22,12,180059,12,18533
5471,22,12,180059,13,18920
5472,22,12,180059,14,19805
5473,22,12,180059,15,13256
5474,22,12,180059,16,23872
5475,22,12,180059,17,18704
5476,22,12,180059,18,15414
5477,22,12,180059,19,19497
5478,22,12,180059,20,20273
5479,22,12,180059,21,23387
5480,22,12,180059,22,16615
5481,22,12,180059,23,14546
5482,22,12,180059,24,11968
5483,22,12,180059,25,9750
5484,22,12,180059,26,18586
5485,22,12,180059,27,20259
5486,22,12,180059,28,19884
5487,22,12,180059,29,20033
5488,22,12,180059,30,20978
5489,22,12,180059,31,12744
5490,22,12,180067,1,30258
5491,22,12,180067,2,30109
5492,22,12,180067,3,23794
5493,22,12,180067,4,25350
5494,22,12,180067,5,27076
5495,22,12,180067,6,27427
5496,22,12,180067,7,29058
5497,22,12,180067,8,30744
5498,22,12,180067,9,31459
5499,22,12,180067,10,25563
5500,22,12,180067,11,26255
5501,22,12,180067,12,29285
5502,22,12,180067,13,30983
5503,22,12,180067,14,33801
5504,22,12,180067,15,22447
5505,22,12,180067,16,36297
5506,22,12,180067,17,31510
5507,22,12,180067,18,27569
5508,22,12,180067,19,30577
5509,22,12,180067,20,32114
5510,22,12,180067,21,39315
5511,22,12,180067,22,31230
5512,22,12,180067,23,26448
5513,22,12,180067,24,17579
5514,22,12,180067,25,14327
5515,22,12,180067,26,29720
5516,22,12,180067,27,32782
5517,22,12,180067,28,32827
5518,22,12,180067,29,33365
5519,22,12,180067,30,34643
5520,22,12,180067,31,22600
5521,22,12,180102,1,3724
5522,22,12,180102,2,3997
5523,22,12,180102,3,2935
5524,22,12,180102,4,2673
5525,22,12,180102,5,3467
5526,22,12,180102,6,3137
5527,22,12,180102,7,3381
5528,22,12,180102,8,3677
5529,22,12,180102,9,4335
5530,22,12,180102,10,2892
5531,22,12,180102,11,2872
5532,22,12,180102,12,3334
5533,22,12,180102,13,3428
5534,22,12,180102,14,3611
5535,22,12,180102,15,3031
5536,22,12,180102,16,4908
5537,22,12,180102,17,3717
5538,22,12,180102,18,3153
5539,22,12,180102,19,4007
5540,22,12,180102,20,4246
5541,22,12,180102,21,5385
5542,22,12,180102,22,4373
5543,22,12,180102,23,2961
5544,22,12,180102,24,2292
5545,22,12,180102,25,1810
5546,22,12,180102,26,4311
5547,22,12,180102,27,4246
5548,22,12,180102,28,4177
5549,22,12,180102,29,3936
5550,22,12,180102,30,4247
5551,22,12,180102,31,2552
5552,22,12,180103,1,11209
5553,22,12,180103,2,12312
5554,22,12,180103,3,8886
5555,22,12,180103,4,8359
5556,22,12,180103,5,10350
5557,22,12,180103,6,10106
5558,22,12,180103,7,10620
5559,22,12,180103,8,11402
5560,22,12,180103,9,12508
5561,22,12,180103,10,9017
5562,22,12,180103,11,8324
5563,22,12,180103,12,10764
5564,22,12,180103,13,11052
5565,22,12,180103,14,11437
5566,22,12,180103,15,8152
5567,22,12,180103,16,14276
5568,22,12,180103,17,10900
5569,22,12,180103,18,9309
5570,22,12,180103,19,11696
5571,22,12,180103,20,12091
